question_id,question,type,difficulty,category,reference_answer,pipeline_id,answer,time_sec,low_confidence,error,log_path,total_tokens,prompt_tokens,completion_tokens,llm_calls,tool_calls,loop_count,evidence_count,judge_calls,fallback_triggered,retrieved_contexts,faithfulness,answer_relevancy,answer_correctness,context_precision,context_recall,context_relevancy,refusal_correct
S01,How does the age distribution differ between the Autumn 2025 In-Person and Online cohorts?,table,hard,students,"In-Person: ages 21–24, 72%; 25–29, 20%; 30–34, 5%; 35+, 3%. Online: ages 21–24, 44.4%; 25–29, 14.8%; 30–34, 25.9%; 35+, 14.8%.",pipeline_grag_v2,"Based on the available data, the age distributions for the Autumn 2025 cohorts differ notably:

- **21–24:** In-Person 72% vs. Online 44.4% [1][2]
- **25–29:** In-Person 20% vs. Online 14.8% [1][2]
- **30–34:** In-Person 5% vs. Online 25.9% [1][2]
- **35+:** In-Person 3% vs. Online 14.8% [1][2]

The In-Person cohort is heavily concentrated in the 21–24 age group, while the Online cohort has a more even spread, with a significantly larger share of students aged 30 and above [1][2].",16.652,False,,C:\Users\ss363\Desktop\Archive\ads_rag_chatbot\eval\comparison_runs\20260804_015719_how_does_the_age_distribution_differ_between_the.json,6480,5574,906,7,2,2,3,1.0,False,"['In-Person Program Age Breakdown\nChart type: donut\n- 21-24: 72%\n- 25-29: 20%\n- 30-34: 5%\n- 35+: 3%', 'Online Program Age Breakdown\nChart type: donut\n- 21-24: 44.4%\n- 25-29: 14.8%\n- 30-34: 25.9%\n- 35+: 14.8%', 'The MS in Applied Data Science program attracts learners at different stages of their academic and professional journeys. This chart compares age distribution across the Autumn 2025 in-person and online cohorts.']",1.0,0.9920935289913038,0.9488066424658186,0.0,1.0,1.0,
T01,How much does the MS in Applied Data Science program cost per course?,single_fact,easy,tuition,"The listed tuition is $6,384 per course for Summer 2025, Autumn 2025, Winter 2026, and Spring 2026.",pipeline_flatrag,"Based on the retrieved context, the tuition for the MS in Applied Data Science program is **$6,384 per course** [1]. The total cost for the program depends on the number of courses taken: $76,608 for the 12-course program and $114,912 for the 18-course program [1]. There is also a non-refundable program enrollment deposit of $1,500, which is credited toward your first quarter's tuition balance [1].

Note: This information reflects the program website as scraped in April–May 2026. Please verify current dates and deadlines directly with the program.

Sources:
1. [Tuition Fees Aid | Program Tuition](https://datascience.uchicago.edu/education/masters-programs/ms-in-applied-data-science/tuition-fees-aid/)",15.195,False,,C:\Users\ss363\Desktop\Archive\ads_rag_chatbot\eval\comparison_runs\20260804_015749_how_much_does_the_ms_in_applied_data_science_pro.json,5007,4661,346,6,2,2,3,,,"['[Page: Tuition Fees Aid | Section: Program Tuition]\n\nTuition and course fees displayed are for Summer 2025, Autumn 2025, Winter 2026, and Spring 2026. Visit the Office of the University Bursar website for information on quarterly and occasional fees, as well as information about tuition rates.', '[Page: Tuition Fees Aid | Section: Program Tuition]\n\n• Tuition for the 12- and 18-course MS in Applied Data Science program: $6,384 per course*/$76,608+^, 12 courses/$114,912+^, 18 courses\n• Program Enrollment Deposit (non-refundable): $1,500 (credited toward your first quarter’s tuition balance)', '[Page: Tuition Fees Aid | Section: Program Tuition]\n\n* Enrolling in a program of study includes additional costs beyond the tuition listed here. For a full list of direct and indirect expenses associated with the cost of attendance, please visit the [Cost of Attendance](https://financialaid.uchicago.edu/graduate/costs/cost-of-attendance/) page of the Graduate Financial Aid Office website. Tuition is expected to increase 3-7% per fiscal year (a fiscal year runs from summer through spring quarter). Those who complete the program over 2 fiscal years are subject to an increased tuition rate in fiscal year 2 of their program. Note: *The program awards partial tuition merit-based scholarships.']",0.75,0.9471890118000236,0.2833202245461309,0.49999999995,1.0,1.0,
T01,How much does the MS in Applied Data Science program cost per course?,single_fact,easy,tuition,"The listed tuition is $6,384 per course for Summer 2025, Autumn 2025, Winter 2026, and Spring 2026.",pipeline_grag_v2,"The MS in Applied Data Science program costs **$6,384 per course** for the 12- and 18-course program options [1]. This rate applies to the Summer 2025 through Spring 2026 academic year [1]. Note that tuition is expected to increase 3–7% per fiscal year [1].",14.562,False,,C:\Users\ss363\Desktop\Archive\ads_rag_chatbot\eval\comparison_runs\20260804_015749_how_much_does_the_ms_in_applied_data_science_pro.json,5870,5209,661,7,2,2,1,1.0,False,"['Tuition and course fees displayed are for Summer 2025, Autumn 2025, Winter 2026, and Spring 2026. Visit the Office of the University Bursar website for information on quarterly and occasional fees, as well as information about tuition rates.\n- Tuition for the 12- and 18-course MS in Applied Data Science program: $6,384 per course*/$76,608+^, 12 courses/$114,912+^, 18 courses\n- Program Enrollment Deposit (non-refundable): $1,500 (credited toward your first quarter’s tuition balance)\n* Enrolling in a program of study includes additional costs beyond the tuition listed here. For a full list of direct and indirect expenses associated with the cost of attendance, please visit the Cost of Attendance page of the Graduate Financial Aid Office website.\nTuition is expected to increase 3-7% per fiscal year (a fiscal year runs from summer through spring quarter).']",1.0,0.9999999999999213,0.5102862245422423,0.9999999999,1.0,1.0,
T02,What financial aid options are available for MS-ADS students?,multi_fact,medium,tuition,"Funding options described in the corpus include partial-tuition merit scholarships, outside scholarships, student loans and federal-loan eligibility, international-student funding resources, employer tuition benefits, and student employment.",pipeline_flatrag,"Based on the available program materials, the following financial aid options are available for MS-ADS students:

- **Merit Scholarships**: The program offers partial tuition scholarships to top applicants. You are automatically considered for a scholarship once you apply, and no separate application is required. Submitting your application ahead of the early deadline is highly recommended to maximize your chances of receiving a scholarship [1][2].
- **Federal and University Loans**: Once admitted, you can work with the University of Chicago’s Student Loan Administration office to explore financial aid options for financing your graduate education [1].
- **External Scholarships**: Students are encouraged to investigate scholarships offered through civic and professional organizations, foundations, and state agencies [3].

For more detailed information, you can visit the University's Graduate Aid page, International Student Funding Options page, and Aid Eligibility page [1].

Sources:
1. [Tuition Fees Aid | Financial Aid](https://datascience.uchicago.edu/education/masters-programs/ms-in-applied-data-science/tuition-fees-aid/)
2. [Tuition Fees Aid | The Data Science Institute Scholarship, MS in Applied Data Science Alumni Scholarship](https://datascience.uchicago.edu/education/masters-programs/ms-in-applied-data-science/tuition-fees-aid/)
3. [Tuition Fees Aid | Other Scholarships](https://datascience.uchicago.edu/education/masters-programs/ms-in-applied-data-science/tuition-fees-aid/)",11.099,True,,C:\Users\ss363\Desktop\Archive\ads_rag_chatbot\eval\comparison_runs\20260804_015838_what_financial_aid_options_are_available_for_ms.json,6755,6080,675,6,5,2,3,,,"['[Page: Tuition Fees Aid | Section: Financial Aid]\n\nMerit scholarships are available for eligible applicants. Once you apply to the program, you will be automatically considered for a scholarship. Early applications are highly encouraged. In addition, if you are interested in financial aid to help finance your graduate education, once admitted, you will work with the University of Chicago’s Student Loan Administration office. To understand the types of financial assistance available and to gather additional information, please visit the [Graduate Aid page](https://financialaid.uchicago.edu/graduate) . For international student funding options, please visit the [International Student Funding Options page](https://internationalaffairs.uchicago.edu/fundingoptions) . To find out if you are eligible for federal loans, please visit our [Aid Eligibility page](https://financialaid.uchicago.edu/graduate/types-aid/aid-eligibility-criteria) . We', '[Page: Tuition Fees Aid | Section: The Data Science Institute Scholarship, MS in Applied Data Science Alumni Scholarship]\n\nThe MS in Applied Data Science program offers partial tuition scholarships to top applicants. These scholarships do not require a separate application but it is recommended that candidates submit their applications ahead of the early deadline to maximize their chances of securing a scholarship.', '[Page: Tuition Fees Aid | Section: Other Scholarships]\n\nStudents are encouraged to investigate scholarships offered through various civic and professional organizations, foundations and state agencies. One place to search for scholarships is the financial aid information web page sponsored by the National Association of Student Aid Administration.']",1.0,0.99999999999991,0.7923459828756492,0.9999999999,0.0,1.0,
T02,What financial aid options are available for MS-ADS students?,multi_fact,medium,tuition,"Funding options described in the corpus include partial-tuition merit scholarships, outside scholarships, student loans and federal-loan eligibility, international-student funding resources, employer tuition benefits, and student employment.",pipeline_grag_v2,"Financial aid options for MS-ADS students include:

- **Partial tuition scholarships** awarded to top applicants, with no separate application required; applying before the early deadline is recommended to maximize chances [1].
- **Merit scholarships** for eligible applicants, with automatic consideration upon application; early applications are encouraged [3].
- **External scholarships** from civic/professional organizations, foundations, and state agencies, searchable via resources like the National Association of Student Aid Administration [2].
- **Federal loans** and other financial assistance, coordinated through the University of Chicago’s Student Loan Administration office after admission [3].
- **Employer tuition benefits** and **student employment** options, with details available through the Bursar and Student Employment websites [4].

For further details, admitted students can consult the Graduate Aid page, International Student Funding Options page, Aid Eligibility page, and Tuition, Financing, and Billing page [3][4].",37.55,False,,C:\Users\ss363\Desktop\Archive\ads_rag_chatbot\eval\comparison_runs\20260804_015838_what_financial_aid_options_are_available_for_ms.json,15051,13102,1949,12,4,4,4,2.0,False,"['The MS in Applied Data Science program offers partial tuition scholarships to top applicants. These scholarships do not require a separate application but it is recommended that candidates submit their applications ahead of the early deadline to maximize their chances of securing a scholarship.', 'Students are encouraged to investigate scholarships offered through various civic and professional organizations, foundations and state agencies. One place to search for scholarships is the financial aid information web page sponsored by the National Association of Student Aid Administration.', 'Merit scholarships are available for eligible applicants. Once you apply to the program, you will be automatically considered for a scholarship. Early applications are highly encouraged.\nIn addition, if you are interested in financial aid to help finance your graduate education, once admitted, you will work with the University of Chicago’s Student Loan Administration office.\nTo understand the types of financial assistance available and to gather additional information, please visit the Graduate Aid page . For international student funding options, please visit the International Student Funding Options page .\nTo find out if you are eligible for federal loans, please visit our Aid Eligibility page . We have administrative systems in place to assist students in applying for financial aid upon admission to programs. Please visit our Tuition, Financing, and Billing page for more information.', 'to programs. Please visit our Tuition, Financing, and Billing page for more information.\nFor information and assistance with employer tuition benefits, please visit the website of the Bursar .\nIf you are interested in financial aid through student employment, please visit the Student Employment website .\nVisit our FAQ page for additional information.']",1.0,0.99999999999991,0.5252315608738101,0.3333333333,1.0,1.0,
T03,"How is the $1,500 non-refundable enrollment deposit applied?",single_fact,medium,tuition,"The $1,500 non-refundable enrollment deposit is credited toward the student's first-quarter tuition balance.",pipeline_flatrag,"Based on the retrieved context, the $1,500 non-refundable Program Enrollment Deposit is credited toward your first quarter’s tuition balance [1].

Sources:
1. [Tuition Fees Aid | Program Tuition](https://datascience.uchicago.edu/education/masters-programs/ms-in-applied-data-science/tuition-fees-aid/)",11.929,True,,C:\Users\ss363\Desktop\Archive\ads_rag_chatbot\eval\comparison_runs\20260804_015905_how_is_the_1_500_non_refundable_enrollment_depos.json,9203,8661,542,8,3,2,7,,,"['[Page: How To Apply | Section: Application Fee]\n\nThere is a $90 non-refundable application fee. For questions regarding an application fee waiver, please refer to the Physical Sciences Division fee waiver policy .', '[Page: Tuition Fees Aid | Section: Noncredit Courses]\n\n• Career Seminar (required unless eligible to waive): $0\n• Introduction to Statistical Concepts (optional): $0\n• R Foundational Course (optional): $0\n• Python Foundational Course (optional): $0\n• Advanced Linear Algebra for Machine Learning (optional): $0', '[Page: Tuition Fees Aid | Section: Program Tuition]\n\n* Enrolling in a program of study includes additional costs beyond the tuition listed here. For a full list of direct and indirect expenses associated with the cost of attendance, please visit the [Cost of Attendance](https://financialaid.uchicago.edu/graduate/costs/cost-of-attendance/) page of the Graduate Financial Aid Office website. Tuition is expected to increase 3-7% per fiscal year (a fiscal year runs from summer through spring quarter). Those who complete the program over 2 fiscal years are subject to an increased tuition rate in fiscal year 2 of their program. Note: *The program awards partial tuition merit-based scholarships.', '[Page: Tuition Fees Aid | Section: Program Tuition]\n\nTuition and course fees displayed are for Summer 2025, Autumn 2025, Winter 2026, and Spring 2026. Visit the Office of the University Bursar website for information on quarterly and occasional fees, as well as information about tuition rates.', '[Page: Tuition Fees Aid | Section: Program Tuition]\n\n• Tuition for the 12- and 18-course MS in Applied Data Science program: $6,384 per course*/$76,608+^, 12 courses/$114,912+^, 18 courses\n• Program Enrollment Deposit (non-refundable): $1,500 (credited toward your first quarter’s tuition balance)', '[Page: Tuition Fees Aid | Section: Start Your Application]\n\nThe In-Person and the Online program admit full- and part-time students for entrance in autumn quarter.', '[Page: Tuition Fees Aid | Section: Financial Aid]\n\npage](https://financialaid.uchicago.edu/graduate/types-aid/aid-eligibility-criteria) . We have administrative systems in place to assist students in applying for financial aid upon admission to programs. Please visit our Tuition, Financing, and Billing page for more information. For information and assistance with employer tuition benefits, please visit the website of the Bursar . If you are interested in financial aid through student employment, please visit the Student Employment website . Visit our FAQ page for additional information.']",1.0,0.8905044533329206,0.9513592542989597,0.19999999998,1.0,1.0,
T03,"How is the $1,500 non-refundable enrollment deposit applied?",single_fact,medium,tuition,"The $1,500 non-refundable enrollment deposit is credited toward the student's first-quarter tuition balance.",pipeline_grag_v2,"The $1,500 non-refundable enrollment deposit is credited toward your first quarter’s tuition balance [1].",15.417,False,,C:\Users\ss363\Desktop\Archive\ads_rag_chatbot\eval\comparison_runs\20260804_015905_how_is_the_1_500_non_refundable_enrollment_depos.json,6248,5527,721,7,2,2,1,1.0,False,"['Tuition and course fees displayed are for Summer 2025, Autumn 2025, Winter 2026, and Spring 2026. Visit the Office of the University Bursar website for information on quarterly and occasional fees, as well as information about tuition rates.\n- Tuition for the 12- and 18-course MS in Applied Data Science program: $6,384 per course*/$76,608+^, 12 courses/$114,912+^, 18 courses\n- Program Enrollment Deposit (non-refundable): $1,500 (credited toward your first quarter’s tuition balance)\n* Enrolling in a program of study includes additional costs beyond the tuition listed here. For a full list of direct and indirect expenses associated with the cost of attendance, please visit the Cost of Attendance page of the Graduate Financial Aid Office website.\nTuition is expected to increase 3-7% per fiscal year (a fiscal year runs from summer through spring quarter).']",1.0,0.8971471680332569,0.9914206333001476,0.9999999999,1.0,1.0,
T04,How are MS-ADS applicants considered for merit scholarships?,single_fact,easy,tuition,Applicants are automatically considered for a merit scholarship once they apply to the MS-ADS program.,pipeline_flatrag,"Based on the retrieved context, MS-ADS applicants are automatically considered for merit scholarships once they apply to the program, with no separate application required [1]. Early applications are highly encouraged, and it is recommended that candidates submit their applications ahead of the early deadline to maximize their chances of securing a scholarship [1][2].

Sources:
1. [Tuition Fees Aid | Financial Aid](https://datascience.uchicago.edu/education/masters-programs/ms-in-applied-data-science/tuition-fees-aid/)
2. [Tuition Fees Aid | The Data Science Institute Scholarship, MS in Applied Data Science Alumni Scholarship](https://datascience.uchicago.edu/education/masters-programs/ms-in-applied-data-science/tuition-fees-aid/)",14.734,True,,C:\Users\ss363\Desktop\Archive\ads_rag_chatbot\eval\comparison_runs\20260804_015932_how_are_ms_ads_applicants_considered_for_merit_s.json,6496,5993,503,6,5,2,2,,,"['[Page: Tuition Fees Aid | Section: Financial Aid]\n\nMerit scholarships are available for eligible applicants. Once you apply to the program, you will be automatically considered for a scholarship. Early applications are highly encouraged. In addition, if you are interested in financial aid to help finance your graduate education, once admitted, you will work with the University of Chicago’s Student Loan Administration office. To understand the types of financial assistance available and to gather additional information, please visit the [Graduate Aid page](https://financialaid.uchicago.edu/graduate) . For international student funding options, please visit the [International Student Funding Options page](https://internationalaffairs.uchicago.edu/fundingoptions) . To find out if you are eligible for federal loans, please visit our [Aid Eligibility page](https://financialaid.uchicago.edu/graduate/types-aid/aid-eligibility-criteria) . We', '[Page: Tuition Fees Aid | Section: The Data Science Institute Scholarship, MS in Applied Data Science Alumni Scholarship]\n\nThe MS in Applied Data Science program offers partial tuition scholarships to top applicants. These scholarships do not require a separate application but it is recommended that candidates submit their applications ahead of the early deadline to maximize their chances of securing a scholarship.']",1.0,0.9999999999999106,0.7141846396573712,0.99999999995,1.0,1.0,
T04,How are MS-ADS applicants considered for merit scholarships?,single_fact,easy,tuition,Applicants are automatically considered for a merit scholarship once they apply to the MS-ADS program.,pipeline_grag_v2,"MS-ADS applicants are considered for merit scholarships as top applicants, and these scholarships are partial tuition awards [1]. No separate application is required, but submitting your application before the early deadline is recommended to maximize your chances of receiving a scholarship [1].",11.652,False,,C:\Users\ss363\Desktop\Archive\ads_rag_chatbot\eval\comparison_runs\20260804_015932_how_are_ms_ads_applicants_considered_for_merit_s.json,5492,4830,662,7,2,2,1,1.0,False,['The MS in Applied Data Science program offers partial tuition scholarships to top applicants. These scholarships do not require a separate application but it is recommended that candidates submit their applications ahead of the early deadline to maximize their chances of securing a scholarship.'],1.0,0.9548707587163343,0.5760020349644807,0.9999999999,1.0,1.0,
T05,Which MS-ADS faculty member led AI at William Blair after spending 20 years at IBM?,single_fact,hard,faculty,The faculty member is Nick Kadochnikov.,pipeline_flatrag,I couldn't find relevant information about this in the available program materials. I can only answer questions about the UChicago MS in Applied Data Science program.,25.868,True,,C:\Users\ss363\Desktop\Archive\ads_rag_chatbot\eval\comparison_runs\20260804_020012_which_ms_ads_faculty_member_led_ai_at_william_bl.json,26042,25082,960,14,7,6,2,,,"['[Page: Lexlead Ai Legal Services Recommendation System | Section: Faculty Advisor]\n\nfunctions such as supply-chain, sales, marketing, finance, procurement, and legal. In his final role at IBM Watson Health Consulting, his main focus was on utilizing AI to address healthcare challenges, enhancing patient outcomes, elevating population health, and optimizing the efficiency of clinical trials.', '[Page: Instructors Staff | Section: Faculty & Staff > Faculty, Instructors > Nick Kadochnikov]\n\nfunctions such as supply-chain, sales, marketing, finance, procurement, and legal. In his final role at IBM Watson Health Consulting, his main focus was on utilizing AI to address healthcare challenges, enhancing patient outcomes, elevating population health, and optimizing the efficiency of clinical trials.']",0.5,0.0,0.1403329887830791,0.0,0.0,0.0,
T05,Which MS-ADS faculty member led AI at William Blair after spending 20 years at IBM?,single_fact,hard,faculty,The faculty member is Nick Kadochnikov.,pipeline_grag_v2,"The MS-ADS faculty member who led AI at William Blair after spending 20 years at IBM is **Nick Kadochnikov**, an Associate Clinical Professor at the University of Chicago Data Science Institute [1]. He served as Director of AI at William Blair, overseeing AI/ML capabilities and intelligent workflows for Investment Banking processes [1], and prior to that dedicated 20 years at IBM crafting AI solutions across enterprise functions [2].",14.088,False,,C:\Users\ss363\Desktop\Archive\ads_rag_chatbot\eval\comparison_runs\20260804_020012_which_ms_ads_faculty_member_led_ai_at_william_bl.json,8802,7865,937,7,2,2,2,1.0,False,"['Nick Kadochnikov (Faculty, Instructors): Associate Clinical Professor\nNick Kadochnikov is an Associate Clinical Professor at University of Chicago Data Science Institute as well as head of Artificial Intelligence and Advanced Technology group at Harbor Global, where he is at the forefront of creating cutting-edge Generative AI tools and advanced tech solutions. These innovative capabilities assist law firms and corporate legal teams in enhancing their service quality, making legal processes more streamlined, accessible, and requiring less manual effort.\nBefore joining Harbor, Nick served as a Director of AI at William Blair, where he oversaw the development of advanced AI/ML capabilities and intelligent workflows to transform Investment Banking processes.', 'AI/ML capabilities and intelligent workflows to transform Investment Banking processes. Prior to that, Nick dedicated 20 years at IBM, successfully crafting AI solutions for a wide range of enterprise functions such as supply-chain, sales, marketing, finance, procurement, and legal. In his final role at IBM Watson Health Consulting, his main focus was on utilizing AI to address healthcare challenges, enhancing patient outcomes, elevating population health, and optimizing the efficiency of clinical trials.']",0.8571428571428571,0.9934972270878353,0.6239080802655717,0.99999999995,1.0,1.0,
X03,Which sample elective courses are listed for the In-Person MS-ADS program but not for the Online MS-ADS program?,cross_page,hard,curriculum,The In-Person list additionally includes Applied Generative AI: Agents and Multimodal Intelligence; Causal Models for Data Science; and Optimization and Simulation Methods for Data Science.,pipeline_flatrag,"Based on the retrieved context, the following sample elective courses are listed for the In-Person MS-ADS program but not for the Online MS-ADS program:

- Applied Generative AI: Agents and Multimodal Intelligence [1]
- Causal Models for Data Science [1]
- Optimization and Simulation Methods for Data Science [1]

Sources:
1. [In Person Program | In Person Program - Accordion Overview > Sample Elective Courses](https://datascience.uchicago.edu/education/masters-programs/ms-in-applied-data-science/in-person/)",9.654,True,,C:\Users\ss363\Desktop\Archive\ads_rag_chatbot\eval\comparison_runs\20260804_020119_which_sample_elective_courses_are_listed_for_the.json,6556,6113,443,6,4,2,2,,,"['[Page: In Person Program | Section: In Person Program - Accordion Overview > Sample Elective Courses]\n\nSample Elective Courses:\nAdvanced Computer Vision with Deep Learning, Advanced Machine Learning and Artificial Intelligence, Applied Generative AI: Agents and Multimodal Intelligence, Bayesian Machine Learning with Generative AI Applications, Causal Models for Data Science, Data Science for Algorithmic Marketing, Data Science for Healthcare, Data Visualization Techniques, Digital Marketing Analytics in Theory and Practice, Deep Reinforcement Learning, Generative AI: Principles and Applications, Machine Learning Operations, Next-Gen NLP: LLM and Agentic AI in Practice, Optimization and Simulation Methods for Data Science, Quantitative Finance: Methods and Applications, Real Time Intelligent Systems, Supply Chain Optimization', '[Page: Online Program | Section: Online Program - Accordion Overview > Sample Elective Courses]\n\nSample Elective Courses:\nAdvanced Computer Vision with Deep Learning, Advanced Machine Learning and Artificial Intelligence, Bayesian Machine Learning with Generative AI Applications, Data Science for Algorithmic Marketing, Data Science for Healthcare, Data Visualization Techniques, Digital Marketing Analytics in Theory and Practice, Quantitative Finance: Methods and Applications, Generative AI: Principles and Applications, Machine Learning Operations, Next-Gen NLP: LLM and Agentic AI in Practice, Real Time Intelligent Systems, Deep Reinforcement Learning, Supply Chain Optimization']",1.0,0.9999999999999041,0.9232930423222728,0.9999999999,1.0,1.0,
X03,Which sample elective courses are listed for the In-Person MS-ADS program but not for the Online MS-ADS program?,cross_page,hard,curriculum,The In-Person list additionally includes Applied Generative AI: Agents and Multimodal Intelligence; Causal Models for Data Science; and Optimization and Simulation Methods for Data Science.,pipeline_grag_v2,"Based on the available evidence, the sample elective courses listed for the In-Person MS-ADS program but not for the Online MS-ADS program are:

- Applied Generative AI: Agents and Multimodal Intelligence [2]
- Causal Models for Data Science [2]
- Optimization and Simulation Methods for Data Science [2]

These three courses appear in the In-Person program's elective list [2] but are not present in the Online program's elective list [1]. However, the completeness note indicates that a direct comparison of the two lists has not been performed or recorded, so there may be additional differences not captured here.",57.604,True,,C:\Users\ss363\Desktop\Archive\ads_rag_chatbot\eval\comparison_runs\20260804_020119_which_sample_elective_courses_are_listed_for_the.json,36338,33585,2753,22,9,9,2,2.0,False,"['This accordion contains: Advanced Computer Vision with Deep Learning; Advanced Machine Learning and Artificial Intelligence; Bayesian Machine Learning with Generative AI Applications; Data Science for Algorithmic Marketing; Data Science for Healthcare; Data Visualization Techniques; Digital Marketing Analytics in Theory and Practice; Quantitative Finance: Methods and Applications; Generative AI: Principles and Applications; Machine Learning Operations; Next-Gen NLP: LLM and Agentic AI in Practice; Real Time Intelligent Systems; Deep Reinforcement Learning; Supply Chain Optimization', 'This accordion contains: Advanced Computer Vision with Deep Learning; Advanced Machine Learning and Artificial Intelligence; Applied Generative AI: Agents and Multimodal Intelligence; Bayesian Machine Learning with Generative AI Applications; Causal Models for Data Science; Data Science for Algorithmic Marketing; Data Science for Healthcare; Data Visualization Techniques; Digital Marketing Analytics in Theory and Practice; Deep Reinforcement Learning; Generative AI: Principles and Applications; Machine Learning Operations; Next-Gen NLP: LLM and Agentic AI in Practice; Optimization and Simulation Methods for Data Science; Quantitative Finance: Methods and Applications; Real Time Intelligent Systems; Supply Chain Optimization']",0.0,0.9999999999999041,0.736511167726831,0.49999999995,0.0,1.0,
X04,Are the required core courses the same for the In-Person and Online MS-ADS programs?,comparative,easy,curriculum,Yes. Both programs require Time Series Analysis and Forecasting; Statistical Models for Data Science; Machine Learning I; Machine Learning II; Data Engineering Platforms for Analytics or Big Data and Cloud Computing; and Leadership and Consulting for Data Science.,pipeline_flatrag,"Yes, the required core courses are the same for both the In-Person and Online MS-ADS programs. Both programs list the identical set of core courses: Time Series Analysis and Forecasting, Statistical Models for Data Science, Machine Learning I, Machine Learning II, Data Engineering Platforms for Analytics or Big Data and Cloud Computing, Leadership and Consulting for Data Science, and Data Science Capstone Project [1][2].

Sources:
1. [In Person Program](https://datascience.uchicago.edu/education/masters-programs/ms-in-applied-data-science/in-person/)
2. [Online Program](https://datascience.uchicago.edu/education/masters-programs/ms-in-applied-data-science/online/)",11.66,True,,C:\Users\ss363\Desktop\Archive\ads_rag_chatbot\eval\comparison_runs\20260804_020202_are_the_required_core_courses_the_same_for_the_i.json,6391,5946,445,6,4,2,2,,,"['[Page: In Person Program | Section: In Person Program - Accordion Overview > Core Courses]\n\nCore Courses:\nTime Series Analysis and Forecasting, Statistical Models for Data Science, Machine Learning I, Machine Learning II, Data Engineering Platforms for Analytics or Big Data and Cloud Computing, Leadership and Consulting for Data Science, Data Science Capstone Project', '[Page: Online Program | Section: Online Program - Accordion Overview > Core Courses]\n\nCore Courses:\nTime Series Analysis and Forecasting, Statistical Models for Data Science, Machine Learning I, Machine Learning II, Data Engineering Platforms for Analytics or Big Data and Cloud Computing, Leadership and Consulting for Data Science, Data Science Capstone Project']",1.0,0.9987513603408278,0.9526048208995042,0.49999999995,1.0,1.0,
X04,Are the required core courses the same for the In-Person and Online MS-ADS programs?,comparative,easy,curriculum,Yes. Both programs require Time Series Analysis and Forecasting; Statistical Models for Data Science; Machine Learning I; Machine Learning II; Data Engineering Platforms for Analytics or Big Data and Cloud Computing; and Leadership and Consulting for Data Science.,pipeline_grag_v2,"Yes, the required core courses are the same for the In-Person and Online MS-ADS programs. Both programs list the same core courses: Time Series Analysis and Forecasting; Statistical Models for Data Science; Machine Learning I; Machine Learning II; Data Engineering Platforms for Analytics or Big Data and Cloud Computing; Leadership and Consulting for Data Science; and Data Science Capstone Project [1][3]. The online program requires 6 core courses, which matches this identical list [2][3].",31.662,False,,C:\Users\ss363\Desktop\Archive\ads_rag_chatbot\eval\comparison_runs\20260804_020202_are_the_required_core_courses_the_same_for_the_i.json,13766,12377,1389,12,4,4,3,2.0,False,"['This accordion contains: Time Series Analysis and Forecasting; Statistical Models for Data Science; Machine Learning I; Machine Learning II; Data Engineering Platforms for Analytics or Big Data and Cloud Computing; Leadership and Consulting for Data Science; Data Science Capstone Project', 'You will complete 6 core courses toward your Master’s in Applied Data Science degree. Core courses allow you to build your theoretical data science knowledge and practice applying this theory to examine real-world business problems.', 'This accordion contains: Time Series Analysis and Forecasting; Statistical Models for Data Science; Machine Learning I; Machine Learning II; Data Engineering Platforms for Analytics or Big Data and Cloud Computing; Leadership and Consulting for Data Science; Data Science Capstone Project']",1.0,0.999999999999897,0.5009419658842206,0.8333333332916666,1.0,1.0,
